data_venda,cliente_id,produto_id,qtd_vendida,preco_praticado,media_preco_similares,is_final_de_semana,estoque_disponivel
2026-05-01,CUST-1037,202,3,84.68,85.94,0,71
2026-05-01,CUST-1192,301,1,9.21,9.3,0,68
2026-05-01,CUST-1076,201,3,120.85,120.38,0,74
2026-05-01,CUST-1198,102,1,14.87,15.12,0,90
2026-05-01,CUST-1241,301,4,9.5,9.29,0,72
2026-05-01,CUST-1239,102,2,14.36,14.43,0,33
2026-05-01,CUST-1184,102,2,15.54,13.89,0,87
2026-05-01,CUST-1242,201,4,109.05,118.36,0,80
2026-05-01,CUST-1124,101,1,15.46,16.11,0,62
2026-05-01,CUST-1404,202,1,94.91,86.78,0,25
2026-05-01,CUST-1187,201,4,117.5,118.85,0,90
2026-05-01,CUST-1296,101,2,16.0,16.52,0,9
2026-05-01,CUST-1076,301,2,8.22,8.85,0,22
2026-05-01,CUST-1073,101,2,14.78,16.37,0,68
2026-05-01,CUST-1204,102,3,15.65,15.02,0,34
2026-05-01,CUST-1203,201,4,131.05,119.79,0,51
2026-05-01,CUST-1269,201,4,119.93,125.44,0,40
2026-05-01,CUST-1413,202,3,97.06,92.71,0,69
2026-05-01,CUST-1018,102,3,15.6,14.21,0,77
2026-05-01,CUST-1322,301,4,9.54,9.19,0,87
2026-05-01,CUST-1078,103,3,2.63,2.4,0,74
2026-05-01,CUST-1465,202,4,91.59,91.8,0,17
2026-05-01,CUST-1359,301,4,9.44,8.89,0,74
2026-05-01,CUST-1424,102,2,15.86,13.97,0,46
2026-05-01,CUST-1010,103,4,2.46,2.58,0,89
2026-05-01,CUST-1436,202,1,86.75,90.67,0,87
2026-05-01,CUST-1006,301,4,8.2,9.17,0,86
2026-05-01,CUST-1330,201,3,113.72,125.41,0,17
2026-05-01,CUST-1235,202,3,87.68,92.51,0,32
2026-05-01,CUST-1133,202,4,96.11,92.04,0,96
2026-05-01,CUST-1386,201,4,123.4,119.79,0,28
2026-05-01,CUST-1303,102,4,15.69,14.08,0,81
2026-05-01,CUST-1485,301,1,8.97,9.3,0,95
2026-05-01,CUST-1402,102,4,13.45,14.1,0,52
2026-05-01,CUST-1190,103,1,2.59,2.49,0,77
2026-05-01,CUST-1420,202,1,81.92,84.94,0,92
2026-05-01,CUST-1031,202,1,89.58,86.63,0,96
2026-05-01,CUST-1012,201,1,126.52,121.59,0,56
2026-05-01,CUST-1050,202,4,97.82,85.3,0,14
2026-05-01,CUST-1202,103,4,2.46,2.62,0,12
2026-05-01,CUST-1226,103,4,2.74,2.55,0,4
2026-05-01,CUST-1011,101,2,15.57,16.07,0,95
2026-05-01,CUST-1192,202,1,90.48,84.68,0,98
2026-05-02,CUST-1011,301,4,8.52,9.36,1,51
2026-05-02,CUST-1293,301,2,9.07,9.12,1,88
2026-05-02,CUST-1430,202,4,80.42,84.82,1,50
2026-05-02,CUST-1079,102,2,15.18,14.98,1,92
2026-05-02,CUST-1391,202,2,82.27,89.51,1,17
2026-05-02,CUST-1475,201,2,113.42,115.03,1,20
2026-05-02,CUST-1244,101,1,15.25,16.25,1,66
2026-05-02,CUST-1048,201,2,112.71,120.76,1,32
2026-05-02,CUST-1426,301,3,9.32,9.31,1,17
2026-05-02,CUST-1169,103,4,2.27,2.56,1,77
2026-05-02,CUST-1204,101,4,16.27,15.6,1,52
2026-05-02,CUST-1482,103,2,2.27,2.4,1,64
2026-05-02,CUST-1174,202,3,92.2,84.85,1,36
2026-05-02,CUST-1259,101,1,14.35,16.01,1,81
2026-05-02,CUST-1113,301,2,9.41,9.03,1,87
2026-05-02,CUST-1026,202,3,89.91,86.07,1,8
2026-05-02,CUST-1138,102,4,15.02,14.18,1,83
2026-05-02,CUST-1381,301,4,8.87,8.66,1,5
2026-05-02,CUST-1025,201,1,109.18,124.01,1,22
2026-05-02,CUST-1062,301,2,8.13,9.39,1,50
2026-05-02,CUST-1140,101,4,15.44,15.74,1,69
2026-05-02,CUST-1457,301,1,8.8,9.28,1,58
2026-05-02,CUST-1293,101,1,17.11,16.28,1,14
2026-05-02,CUST-1315,202,2,90.0,90.91,1,70
2026-05-02,CUST-1035,202,4,81.93,88.18,1,33
2026-05-02,CUST-1227,201,4,117.26,114.07,1,4
2026-05-02,CUST-1243,101,2,15.5,15.67,1,49
2026-05-02,CUST-1490,102,1,13.38,14.31,1,8
2026-05-02,CUST-1055,201,4,118.72,122.82,1,90
2026-05-02,CUST-1385,301,4,9.76,8.56,1,97
2026-05-02,CUST-1022,201,2,111.58,122.34,1,55
2026-05-02,CUST-1490,103,2,2.71,2.59,1,7
2026-05-02,CUST-1357,202,4,87.29,87.08,1,25
2026-05-02,CUST-1230,101,4,16.5,15.5,1,48
2026-05-02,CUST-1327,101,4,16.71,16.27,1,100
2026-05-02,CUST-1415,202,1,82.5,85.71,1,3
2026-05-02,CUST-1226,202,4,96.04,91.8,1,62
2026-05-02,CUST-1081,103,2,2.25,2.43,1,51
2026-05-02,CUST-1086,301,4,8.31,8.68,1,94
2026-05-02,CUST-1430,101,1,17.17,15.46,1,13
2026-05-02,CUST-1391,102,1,15.09,14.4,1,69
2026-05-02,CUST-1155,202,4,87.87,87.75,1,68
2026-05-02,CUST-1271,202,4,90.68,89.8,1,20
2026-05-03,CUST-1107,103,4,2.53,2.51,1,15
2026-05-03,CUST-1253,202,4,97.61,86.36,1,98
2026-05-03,CUST-1103,103,4,2.43,2.58,1,15
2026-05-03,CUST-1138,202,2,96.82,89.83,1,97
2026-05-03,CUST-1202,202,1,93.48,90.47,1,63
2026-05-03,CUST-1136,103,4,2.46,2.6,1,59
2026-05-03,CUST-1125,301,1,8.63,9.04,1,40
2026-05-03,CUST-1164,102,2,14.46,14.53,1,86
2026-05-03,CUST-1004,102,3,15.74,15.18,1,5
2026-05-03,CUST-1402,102,4,15.45,14.44,1,59
2026-05-03,CUST-1012,301,4,9.34,8.66,1,30
2026-05-03,CUST-1037,101,1,17.26,16.69,1,54
2026-05-03,CUST-1467,301,2,9.22,9.03,1,23
2026-05-03,CUST-1066,301,2,9.25,9.44,1,61
2026-05-03,CUST-1090,201,3,113.19,123.88,1,34
2026-05-03,CUST-1289,202,4,93.84,88.71,1,17
2026-05-04,CUST-1487,202,1,89.64,92.23,0,10
2026-05-04,CUST-1077,101,3,16.09,15.66,0,42
2026-05-04,CUST-1356,103,3,2.58,2.49,0,80
2026-05-04,CUST-1331,101,1,17.41,16.02,0,19
2026-05-04,CUST-1026,202,2,90.48,89.89,0,87
2026-05-04,CUST-1405,103,2,2.47,2.44,0,94
2026-05-04,CUST-1028,301,2,9.8,8.75,0,44
2026-05-04,CUST-1369,103,1,2.4,2.52,0,93
2026-05-04,CUST-1488,202,4,93.07,89.98,0,13
2026-05-04,CUST-1175,102,4,13.25,14.31,0,83
2026-05-04,CUST-1198,202,4,81.0,86.69,0,29
2026-05-04,CUST-1349,202,1,81.1,86.81,0,23
2026-05-04,CUST-1211,103,4,2.36,2.59,0,17
2026-05-04,CUST-1024,202,2,94.27,85.83,0,35
2026-05-04,CUST-1289,103,3,2.74,2.54,0,48
2026-05-04,CUST-1225,202,4,83.04,87.48,0,44
2026-05-04,CUST-1366,201,1,121.18,115.91,0,59
2026-05-04,CUST-1319,201,2,126.04,119.75,0,91
2026-05-04,CUST-1024,301,1,9.38,8.75,0,15
2026-05-04,CUST-1093,103,3,2.36,2.54,0,55
2026-05-04,CUST-1361,202,3,84.61,89.82,0,18
2026-05-04,CUST-1444,301,1,9.86,9.24,0,78
2026-05-04,CUST-1038,103,1,2.69,2.39,0,80
2026-05-04,CUST-1153,102,4,15.46,13.91,0,15
2026-05-04,CUST-1382,101,1,16.0,16.43,0,53
2026-05-04,CUST-1019,101,3,17.2,16.05,0,3
2026-05-04,CUST-1307,202,4,91.84,92.65,0,46
2026-05-04,CUST-1466,202,3,81.81,86.15,0,29
2026-05-05,CUST-1106,103,1,2.74,2.48,0,49
2026-05-05,CUST-1071,101,4,15.64,15.8,0,58
2026-05-05,CUST-1400,101,4,15.78,15.38,0,96
2026-05-05,CUST-1140,101,1,17.39,15.25,0,94
2026-05-05,CUST-1235,201,2,127.54,123.88,0,87
2026-05-05,CUST-1062,201,1,122.48,125.94,0,28
2026-05-05,CUST-1469,103,3,2.61,2.39,0,73
2026-05-05,CUST-1174,103,4,2.44,2.45,0,11
2026-05-05,CUST-1032,101,4,16.51,16.18,0,5
2026-05-05,CUST-1433,201,2,112.54,123.58,0,96
2026-05-05,CUST-1091,101,1,15.16,15.21,0,23
2026-05-05,CUST-1105,301,3,9.07,8.67,0,16
2026-05-05,CUST-1110,102,4,15.87,14.33,0,96
2026-05-05,CUST-1230,202,4,92.57,87.71,0,48
2026-05-05,CUST-1046,102,3,13.28,13.9,0,12
2026-05-05,CUST-1251,202,4,82.21,86.54,0,52
2026-05-05,CUST-1460,201,3,130.38,122.96,0,56
2026-05-05,CUST-1214,202,4,90.64,86.71,0,48
2026-05-05,CUST-1063,103,3,2.3,2.51,0,39
2026-05-06,CUST-1191,301,2,9.77,8.59,0,17
2026-05-06,CUST-1192,202,1,90.17,86.93,0,23
2026-05-06,CUST-1224,202,1,95.73,90.33,0,29
2026-05-06,CUST-1154,201,4,121.3,123.09,0,94
2026-05-06,CUST-1212,101,4,16.96,15.19,0,64
2026-05-06,CUST-1103,102,3,13.78,14.37,0,30
2026-05-06,CUST-1304,301,1,9.87,8.56,0,25
2026-05-06,CUST-1084,101,4,16.86,15.35,0,80
2026-05-06,CUST-1464,101,2,15.37,15.76,0,17
2026-05-06,CUST-1194,301,1,9.4,8.98,0,29
2026-05-06,CUST-1334,301,1,8.98,9.15,0,10
2026-05-06,CUST-1394,102,1,14.62,14.6,0,43
2026-05-06,CUST-1265,202,2,88.37,90.37,0,50
2026-05-06,CUST-1104,301,4,9.28,8.99,0,55
2026-05-06,CUST-1224,103,2,2.38,2.39,0,2
2026-05-06,CUST-1217,301,1,9.2,9.21,0,52
2026-05-06,CUST-1265,301,2,8.74,8.68,0,83
2026-05-06,CUST-1429,103,1,2.55,2.62,0,49
2026-05-07,CUST-1452,102,2,14.69,14.29,0,73
2026-05-07,CUST-1485,301,2,9.25,8.83,0,97
2026-05-07,CUST-1285,101,3,15.81,16.32,0,13
2026-05-07,CUST-1324,103,4,2.69,2.57,0,4
2026-05-07,CUST-1458,101,4,16.82,15.22,0,64
2026-05-07,CUST-1460,103,2,2.37,2.4,0,33
2026-05-07,CUST-1145,103,3,2.53,2.42,0,8
2026-05-07,CUST-1205,101,3,14.93,15.93,0,66
2026-05-07,CUST-1284,103,3,2.49,2.4,0,42
2026-05-07,CUST-1308,202,1,82.0,85.72,0,46
2026-05-07,CUST-1493,101,1,14.44,16.1,0,41
2026-05-07,CUST-1104,101,2,17.29,15.29,0,94
2026-05-08,CUST-1209,202,2,94.88,87.31,0,66
2026-05-08,CUST-1103,301,1,8.17,8.79,0,58
2026-05-08,CUST-1358,201,1,120.03,123.01,0,51
2026-05-08,CUST-1142,101,3,14.48,15.22,0,9
2026-05-08,CUST-1008,101,4,17.35,15.24,0,51
2026-05-08,CUST-1374,102,1,14.36,13.98,0,42
2026-05-08,CUST-1002,103,1,2.5,2.56,0,47
2026-05-08,CUST-1475,103,3,2.65,2.54,0,63
2026-05-08,CUST-1207,103,1,2.53,2.47,0,55
2026-05-08,CUST-1252,201,4,108.45,118.68,0,53
2026-05-08,CUST-1363,202,3,82.05,87.47,0,52
2026-05-08,CUST-1269,101,1,16.39,16.54,0,10
2026-05-08,CUST-1208,201,4,111.45,116.83,0,68
2026-05-08,CUST-1406,102,1,14.69,14.83,0,27
2026-05-08,CUST-1443,101,2,16.01,15.87,0,3
2026-05-08,CUST-1061,101,2,17.2,15.25,0,60
2026-05-08,CUST-1435,103,1,2.29,2.55,0,38
2026-05-08,CUST-1099,101,3,15.9,15.17,0,39
2026-05-08,CUST-1494,301,3,8.92,8.74,0,96
2026-05-08,CUST-1397,301,3,8.91,9.05,0,41
2026-05-08,CUST-1002,201,1,130.89,122.63,0,88
2026-05-08,CUST-1386,201,1,131.85,119.26,0,27
2026-05-08,CUST-1384,202,1,90.53,92.35,0,24
2026-05-08,CUST-1227,103,1,2.69,2.57,0,77
2026-05-08,CUST-1142,201,2,113.91,117.3,0,48
2026-05-08,CUST-1048,101,1,17.37,15.94,0,29
2026-05-08,CUST-1394,202,1,88.98,85.35,0,66
2026-05-08,CUST-1078,202,2,82.72,85.4,0,92
2026-05-08,CUST-1004,202,3,80.82,89.66,0,8
2026-05-08,CUST-1000,201,3,112.72,119.43,0,19
2026-05-09,CUST-1261,101,3,14.83,15.12,1,39
2026-05-09,CUST-1354,102,3,13.58,14.75,1,45
2026-05-09,CUST-1426,301,4,8.64,8.81,1,18
2026-05-09,CUST-1469,102,4,13.73,14.12,1,34
2026-05-09,CUST-1354,101,1,16.26,16.01,1,50
2026-05-09,CUST-1014,103,3,2.29,2.6,1,8
2026-05-09,CUST-1090,102,3,14.57,14.7,1,72
2026-05-09,CUST-1259,202,1,82.82,85.9,1,21
2026-05-09,CUST-1317,102,3,15.16,14.76,1,13
2026-05-09,CUST-1134,103,1,2.75,2.59,1,4
2026-05-09,CUST-1447,202,4,91.92,86.48,1,57
2026-05-09,CUST-1469,103,2,2.66,2.62,1,15
2026-05-09,CUST-1412,202,3,93.75,89.11,1,69
2026-05-09,CUST-1135,102,3,13.18,15.01,1,99
2026-05-09,CUST-1071,101,1,15.31,16.09,1,29
2026-05-09,CUST-1401,101,4,15.63,15.79,1,97
2026-05-09,CUST-1446,102,3,15.49,14.86,1,90
2026-05-09,CUST-1380,201,1,128.3,124.95,1,33
2026-05-09,CUST-1310,201,4,115.59,124.55,1,27
2026-05-09,CUST-1400,301,2,8.38,9.19,1,5
2026-05-09,CUST-1337,103,2,2.61,2.54,1,95
2026-05-09,CUST-1093,301,3,8.31,8.74,1,58
2026-05-09,CUST-1179,101,3,16.58,16.2,1,48
2026-05-09,CUST-1480,202,2,81.45,92.87,1,96
2026-05-09,CUST-1154,202,2,91.97,84.59,1,14
2026-05-09,CUST-1087,101,2,15.85,16.35,1,21
2026-05-10,CUST-1176,201,2,111.97,123.46,1,47
2026-05-10,CUST-1053,102,3,15.08,14.22,1,68
2026-05-10,CUST-1439,101,2,14.79,16.06,1,49
2026-05-10,CUST-1281,301,4,8.29,8.82,1,56
2026-05-10,CUST-1292,103,2,2.74,2.47,1,3
2026-05-10,CUST-1413,202,4,92.69,90.32,1,91
2026-05-10,CUST-1039,103,3,2.55,2.4,1,29
2026-05-10,CUST-1136,101,3,16.93,15.69,1,45
2026-05-10,CUST-1137,301,4,8.36,9.19,1,55
2026-05-10,CUST-1266,103,3,2.31,2.44,1,90
2026-05-10,CUST-1184,301,1,8.26,9.31,1,13
2026-05-10,CUST-1203,103,4,2.41,2.58,1,20
2026-05-10,CUST-1458,101,1,16.2,15.26,1,67
2026-05-10,CUST-1495,101,3,16.54,15.92,1,60
2026-05-10,CUST-1202,102,4,13.35,14.54,1,62
2026-05-10,CUST-1174,301,3,8.85,9.07,1,98
2026-05-10,CUST-1072,103,2,2.58,2.57,1,80
2026-05-10,CUST-1180,202,4,81.09,88.51,1,69
2026-05-10,CUST-1172,102,3,14.54,14.36,1,18
2026-05-10,CUST-1218,201,4,123.42,120.07,1,70
2026-05-11,CUST-1142,101,3,16.6,15.2,0,16
2026-05-11,CUST-1274,103,4,2.56,2.51,0,16
2026-05-11,CUST-1221,202,3,80.33,90.3,0,52
2026-05-11,CUST-1045,103,1,2.54,2.43,0,16
2026-05-11,CUST-1312,201,3,114.63,125.06,0,21
2026-05-11,CUST-1300,301,2,8.4,8.57,0,53
2026-05-11,CUST-1070,101,3,17.07,16.15,0,83
2026-05-11,CUST-1172,201,1,123.12,114.13,0,69
2026-05-11,CUST-1015,301,1,8.79,9.44,0,31
2026-05-11,CUST-1280,201,1,115.3,114.03,0,67
2026-05-11,CUST-1231,301,2,9.38,8.58,0,97
2026-05-11,CUST-1344,101,1,16.98,15.89,0,92
2026-05-11,CUST-1016,201,3,125.3,116.78,0,1
2026-05-11,CUST-1498,102,3,15.42,14.65,0,2
2026-05-11,CUST-1382,101,4,15.41,16.53,0,54
2026-05-11,CUST-1306,103,3,2.69,2.48,0,89
2026-05-11,CUST-1408,103,3,2.36,2.46,0,38
2026-05-11,CUST-1133,103,3,2.46,2.57,0,44
2026-05-11,CUST-1117,201,1,119.01,123.64,0,90
2026-05-11,CUST-1062,301,2,8.28,9.37,0,65
2026-05-11,CUST-1053,201,2,112.31,125.51,0,49
2026-05-11,CUST-1455,102,1,15.2,14.79,0,17
2026-05-11,CUST-1115,102,2,15.57,14.99,0,82
2026-05-11,CUST-1167,202,3,92.24,86.21,0,48
2026-05-11,CUST-1046,101,4,16.35,15.99,0,23
2026-05-11,CUST-1398,201,1,129.77,119.35,0,53
2026-05-11,CUST-1350,201,4,125.96,120.44,0,62
2026-05-11,CUST-1274,301,2,9.65,8.78,0,52
2026-05-11,CUST-1244,101,1,17.25,16.5,0,90
2026-05-11,CUST-1477,202,3,81.47,89.48,0,50
2026-05-11,CUST-1266,103,1,2.37,2.61,0,97
2026-05-11,CUST-1024,101,2,14.85,16.69,0,100
2026-05-11,CUST-1255,201,4,117.43,123.9,0,43
2026-05-11,CUST-1164,202,4,96.44,90.16,0,43
2026-05-11,CUST-1444,101,3,14.45,15.85,0,70
2026-05-11,CUST-1237,301,4,8.19,8.63,0,41
2026-05-11,CUST-1439,201,4,118.42,119.48,0,42
2026-05-11,CUST-1157,101,1,14.93,15.88,0,74
2026-05-11,CUST-1208,202,2,82.77,90.58,0,32
2026-05-11,CUST-1062,101,3,15.13,16.58,0,43
2026-05-11,CUST-1350,301,1,8.21,9.26,0,56
2026-05-11,CUST-1349,201,3,112.07,120.75,0,16
2026-05-11,CUST-1090,201,4,117.39,123.14,0,24
2026-05-12,CUST-1010,101,4,14.35,16.57,0,62
2026-05-12,CUST-1255,101,1,15.85,15.8,0,73
2026-05-12,CUST-1209,102,4,13.2,15.09,0,61
2026-05-12,CUST-1100,201,1,126.51,122.81,0,80
2026-05-12,CUST-1411,102,4,13.42,14.02,0,3
2026-05-12,CUST-1147,103,1,2.26,2.41,0,64
2026-05-12,CUST-1293,101,3,14.74,16.6,0,65
2026-05-12,CUST-1141,202,1,82.01,93.11,0,5
2026-05-12,CUST-1226,102,1,13.62,14.68,0,45
2026-05-12,CUST-1488,102,3,15.17,14.54,0,53
2026-05-12,CUST-1061,102,2,15.94,14.27,0,30
2026-05-12,CUST-1156,201,4,115.79,124.15,0,100
2026-05-12,CUST-1471,201,1,114.77,114.72,0,75
2026-05-12,CUST-1218,102,1,14.96,15.09,0,5
2026-05-12,CUST-1452,301,1,8.53,8.56,0,4
2026-05-12,CUST-1119,301,2,8.42,8.73,0,5
2026-05-12,CUST-1360,103,2,2.41,2.57,0,100
2026-05-12,CUST-1193,102,3,13.73,14.63,0,78
2026-05-12,CUST-1364,102,3,14.77,14.55,0,34
2026-05-12,CUST-1265,103,1,2.41,2.54,0,49
2026-05-12,CUST-1264,103,4,2.37,2.49,0,46
2026-05-12,CUST-1167,202,1,88.06,85.03,0,79
2026-05-12,CUST-1318,201,3,124.9,116.55,0,78
2026-05-12,CUST-1040,102,1,15.58,14.37,0,94
2026-05-12,CUST-1433,102,2,13.77,15.12,0,27
2026-05-12,CUST-1213,103,4,2.41,2.54,0,72
2026-05-12,CUST-1156,103,4,2.37,2.49,0,69
2026-05-12,CUST-1302,301,4,8.57,9.08,0,6
2026-05-12,CUST-1217,201,3,118.28,117.33,0,11
2026-05-12,CUST-1279,102,2,14.79,14.8,0,79
2026-05-12,CUST-1098,103,3,2.51,2.52,0,64
2026-05-12,CUST-1328,103,2,2.64,2.59,0,59
2026-05-12,CUST-1011,103,1,2.74,2.41,0,85
2026-05-12,CUST-1059,102,2,14.14,14.09,0,44
2026-05-12,CUST-1070,201,4,120.55,123.82,0,33
2026-05-12,CUST-1039,101,4,16.39,16.69,0,15
2026-05-13,CUST-1294,101,3,15.46,15.58,0,8
2026-05-13,CUST-1186,102,2,15.17,14.73,0,38
2026-05-13,CUST-1049,201,2,128.79,118.09,0,73
2026-05-13,CUST-1289,201,4,130.87,121.25,0,36
2026-05-13,CUST-1062,103,4,2.36,2.55,0,70
2026-05-13,CUST-1251,202,3,85.12,93.39,0,39
2026-05-13,CUST-1316,201,3,113.73,115.72,0,0
2026-05-13,CUST-1254,301,4,8.28,9.05,0,44
2026-05-13,CUST-1400,101,1,16.16,15.52,0,28
2026-05-13,CUST-1171,103,1,2.62,2.46,0,99
2026-05-13,CUST-1148,103,3,2.49,2.45,0,98
2026-05-13,CUST-1428,103,2,2.74,2.46,0,31
2026-05-13,CUST-1111,101,4,14.88,16.52,0,39
2026-05-13,CUST-1073,201,4,115.74,124.89,0,50
2026-05-13,CUST-1177,301,1,8.66,8.95,0,68
2026-05-13,CUST-1182,102,4,14.64,15.13,0,93
2026-05-13,CUST-1189,202,4,81.11,88.29,0,65
2026-05-13,CUST-1459,201,2,118.44,118.98,0,60
2026-05-13,CUST-1380,301,4,9.01,8.6,0,13
2026-05-13,CUST-1270,102,1,15.29,13.84,0,21
2026-05-13,CUST-1304,103,4,2.34,2.4,0,94
2026-05-13,CUST-1121,102,3,15.12,15.0,0,13
2026-05-13,CUST-1244,301,1,8.61,8.9,0,41
2026-05-13,CUST-1293,202,1,92.8,91.57,0,11
2026-05-13,CUST-1253,103,3,2.38,2.47,0,69
2026-05-13,CUST-1100,201,3,108.41,115.9,0,52
2026-05-13,CUST-1035,202,4,97.25,91.88,0,54
2026-05-13,CUST-1214,103,3,2.57,2.55,0,87
2026-05-13,CUST-1153,301,2,8.16,9.1,0,94
2026-05-13,CUST-1142,301,1,8.24,9.26,0,35
2026-05-13,CUST-1112,202,4,88.0,92.99,0,70
2026-05-13,CUST-1180,103,1,2.32,2.4,0,30
2026-05-13,CUST-1001,202,2,85.59,89.66,0,35
2026-05-13,CUST-1042,101,4,17.43,16.17,0,46
2026-05-13,CUST-1270,202,2,93.5,85.44,0,87
2026-05-13,CUST-1489,301,4,9.69,8.93,0,51
2026-05-13,CUST-1291,202,3,81.43,86.79,0,11
2026-05-13,CUST-1323,201,4,115.06,120.82,0,48
2026-05-13,CUST-1205,202,2,92.67,92.08,0,0
2026-05-13,CUST-1046,102,3,14.69,14.6,0,34
2026-05-13,CUST-1233,103,1,2.32,2.51,0,86
2026-05-13,CUST-1227,103,4,2.28,2.5,0,0
2026-05-13,CUST-1383,201,4,114.03,125.03,0,26
2026-05-13,CUST-1428,202,1,91.44,87.16,0,95
2026-05-14,CUST-1321,301,4,9.28,9.14,0,76
2026-05-14,CUST-1428,103,2,2.27,2.48,0,91
2026-05-14,CUST-1304,202,2,82.17,90.79,0,1
2026-05-14,CUST-1139,102,1,13.99,15.05,0,9
2026-05-14,CUST-1102,301,2,9.83,8.58,0,97
2026-05-14,CUST-1330,201,2,116.7,121.17,0,77
2026-05-14,CUST-1002,102,3,14.14,14.16,0,78
2026-05-14,CUST-1097,301,2,8.47,8.9,0,72
2026-05-14,CUST-1305,102,3,15.92,15.17,0,32
2026-05-14,CUST-1427,101,4,17.29,15.13,0,14
2026-05-14,CUST-1450,101,3,17.48,16.57,0,98
2026-05-14,CUST-1253,101,3,16.0,15.43,0,64
2026-05-14,CUST-1051,102,1,15.43,14.95,0,99
2026-05-14,CUST-1308,102,3,13.52,15.11,0,47
2026-05-14,CUST-1462,201,4,122.9,115.66,0,97
2026-05-14,CUST-1496,102,3,14.83,14.91,0,98
2026-05-14,CUST-1117,103,2,2.38,2.39,0,75
2026-05-14,CUST-1114,202,2,97.41,90.55,0,5
2026-05-14,CUST-1460,202,3,89.44,84.99,0,45
2026-05-14,CUST-1262,202,3,81.24,92.01,0,24
2026-05-14,CUST-1165,202,3,90.65,86.56,0,14
2026-05-14,CUST-1283,102,4,14.31,14.24,0,82
2026-05-14,CUST-1325,201,1,117.13,123.58,0,22
2026-05-14,CUST-1451,101,3,16.41,16.54,0,66
2026-05-14,CUST-1475,301,2,8.73,8.66,0,70
2026-05-14,CUST-1436,201,3,128.65,124.17,0,22
2026-05-14,CUST-1447,202,2,93.97,87.52,0,58
2026-05-14,CUST-1140,103,3,2.36,2.49,0,42
2026-05-14,CUST-1084,202,3,86.94,90.62,0,64
2026-05-14,CUST-1122,101,3,17.04,15.96,0,85
2026-05-14,CUST-1428,101,4,15.77,16.67,0,66
2026-05-14,CUST-1115,102,1,13.45,14.93,0,66
2026-05-14,CUST-1147,201,3,112.54,115.61,0,6
2026-05-14,CUST-1390,101,2,14.99,16.28,0,74
2026-05-14,CUST-1368,103,1,2.65,2.47,0,29
2026-05-14,CUST-1118,202,3,95.99,85.7,0,73
2026-05-14,CUST-1287,202,3,80.63,88.89,0,56
2026-05-15,CUST-1112,202,4,87.88,85.65,0,82
2026-05-15,CUST-1125,201,1,115.03,121.85,0,13
2026-05-15,CUST-1110,301,1,9.77,9.06,0,17
2026-05-15,CUST-1155,102,3,14.07,14.52,0,2
2026-05-15,CUST-1238,101,1,16.58,16.01,0,69
2026-05-15,CUST-1214,202,3,86.11,86.51,0,86
2026-05-15,CUST-1494,102,2,15.32,14.31,0,82
2026-05-15,CUST-1248,101,2,14.85,16.18,0,85
2026-05-15,CUST-1382,101,3,14.59,16.51,0,4
2026-05-15,CUST-1430,201,4,131.88,115.19,0,70
2026-05-15,CUST-1041,202,3,89.17,85.33,0,58
2026-05-16,CUST-1097,201,3,131.2,116.48,1,43
2026-05-16,CUST-1347,201,4,112.65,119.4,1,81
2026-05-16,CUST-1164,103,1,2.36,2.56,1,54
2026-05-16,CUST-1135,201,4,123.24,119.32,1,79
2026-05-16,CUST-1326,301,4,8.28,9.44,1,25
2026-05-16,CUST-1498,301,1,9.29,8.87,1,53
2026-05-16,CUST-1127,101,2,15.29,15.2,1,15
2026-05-16,CUST-1072,202,1,85.93,85.34,1,24
2026-05-16,CUST-1440,201,1,126.78,122.08,1,28
2026-05-16,CUST-1440,103,1,2.3,2.48,1,73
2026-05-16,CUST-1004,103,4,2.27,2.49,1,64
2026-05-16,CUST-1138,102,2,13.97,14.55,1,16
2026-05-16,CUST-1443,101,4,15.53,16.1,1,34
2026-05-16,CUST-1074,301,4,9.63,8.58,1,80
2026-05-16,CUST-1185,103,3,2.53,2.49,1,95
2026-05-16,CUST-1142,201,4,113.39,124.81,1,36
2026-05-16,CUST-1074,201,3,113.39,120.74,1,8
2026-05-16,CUST-1076,201,3,119.33,117.94,1,21
2026-05-16,CUST-1268,101,2,15.45,15.79,1,12
2026-05-17,CUST-1273,201,3,128.15,114.23,1,27
2026-05-17,CUST-1188,101,4,14.52,16.17,1,54
2026-05-17,CUST-1460,201,3,112.87,114.99,1,14
2026-05-17,CUST-1243,102,2,13.53,14.91,1,55
2026-05-17,CUST-1380,103,1,2.32,2.38,1,78
2026-05-17,CUST-1480,102,4,15.25,14.03,1,80
2026-05-17,CUST-1195,103,3,2.47,2.41,1,79
2026-05-17,CUST-1459,101,1,14.41,15.94,1,77
2026-05-17,CUST-1051,301,2,9.14,8.83,1,4
2026-05-17,CUST-1038,103,2,2.32,2.46,1,32
2026-05-17,CUST-1307,301,4,8.67,9.05,1,44
2026-05-17,CUST-1468,301,4,8.44,9.13,1,85
2026-05-17,CUST-1413,301,1,8.62,8.96,1,77
2026-05-17,CUST-1364,101,2,15.81,16.34,1,59
2026-05-17,CUST-1205,102,3,15.01,14.5,1,28
2026-05-17,CUST-1324,101,2,14.82,15.47,1,40
2026-05-17,CUST-1413,102,1,14.24,14.36,1,21
2026-05-17,CUST-1451,102,1,15.28,13.98,1,77
2026-05-17,CUST-1436,101,1,15.44,16.25,1,65
